station_id,time,time_plus_15m,actual_plus_15m,actual_now,actual_minus_15m,forecast_plus_15m,forecast_issue_time,running_capacity,temperature,humidity,pressure,ws10,ws30,ws50,ws70,ws_hub
41,2025-04-01 11:30:00,2025-04-01 11:45:00,6.18,4.82,4.86,15.40,2025-04-01 00:00:00,96.00,18.98,31.64,1036.09,3.20,3.23,3.26,3.34,3.34
41,2025-04-01 11:45:00,2025-04-01 12:00:00,5.98,6.18,4.82,15.33,2025-04-01 00:00:00,96.00,19.73,30.38,1035.08,3.44,3.49,3.53,3.58,3.58
41,2025-04-01 12:00:00,2025-04-01 12:15:00,7.72,5.98,6.18,15.24,2025-04-01 00:00:00,96.00,20.20,29.54,1026.39,3.74,3.76,3.81,3.84,3.84
41,2025-04-01 12:15:00,2025-04-01 12:30:00,6.08,7.72,5.98,15.09,2025-04-01 00:00:00,96.00,20.40,29.24,1017.69,3.97,3.93,4.07,4.10,4.10
41,2025-04-01 12:30:00,2025-04-01 12:45:00,4.84,6.08,7.72,14.95,2025-04-01 00:00:00,96.00,20.60,28.22,1021.03,4.09,4.16,4.17,4.33,4.33
41,2025-04-01 12:45:00,2025-04-01 13:00:00,4.75,4.84,6.08,14.80,2025-04-01 00:00:00,96.00,20.84,27.85,1043.34,3.48,3.48,3.56,3.66,3.66
41,2025-04-01 13:00:00,2025-04-01 13:15:00,5.98,4.75,4.84,14.63,2025-04-01 00:00:00,96.00,21.09,27.29,1021.55,3.19,3.24,3.22,3.31,3.31
41,2025-04-01 13:15:00,2025-04-01 13:30:00,7.27,5.98,4.75,14.41,2025-04-01 00:00:00,96.00,21.19,26.74,1029.62,3.24,3.30,3.33,3.40,3.40
41,2025-04-01 13:30:00,2025-04-01 13:45:00,7.77,7.27,5.98,14.18,2025-04-01 00:00:00,96.00,21.42,26.36,1038.88,3.44,3.48,3.49,3.59,3.59
41,2025-04-01 13:45:00,2025-04-01 14:00:00,7.21,7.77,7.27,13.85,2025-04-01 00:00:00,96.00,21.89,25.55,1017.04,3.63,3.69,3.75,3.83,3.83
41,2025-04-01 14:00:00,2025-04-01 14:15:00,7.50,7.21,7.77,13.51,2025-04-01 00:00:00,96.00,21.36,25.10,1021.13,3.84,3.84,3.92,3.98,3.98
41,2025-04-01 14:15:00,2025-04-01 14:30:00,7.96,7.50,7.21,13.04,2025-04-01 00:00:00,96.00,22.06,24.63,1024.89,4.02,4.06,4.12,4.15,4.15
41,2025-04-01 14:30:00,2025-04-01 14:45:00,8.07,7.96,7.50,12.47,2025-04-01 00:00:00,96.00,21.81,24.31,1029.57,4.23,4.31,4.26,4.40,4.40
41,2025-04-01 14:45:00,2025-04-01 15:00:00,7.42,8.07,7.96,11.86,2025-04-01 00:00:00,96.00,22.12,23.52,1022.01,4.36,4.42,4.48,4.62,4.62
41,2025-04-01 15:00:00,2025-04-01 15:15:00,7.81,7.42,8.07,11.27,2025-04-01 00:00:00,96.00,21.98,23.55,1024.07,4.31,4.41,4.36,4.45,4.45
41,2025-04-01 15:15:00,2025-04-01 15:30:00,7.38,7.81,7.42,10.72,2025-04-01 00:00:00,96.00,22.41,22.72,1027.37,4.16,4.24,4.24,4.38,4.38
41,2025-04-01 15:30:00,2025-04-01 15:45:00,8.35,7.38,7.81,10.33,2025-04-01 00:00:00,96.00,22.09,22.60,1040.83,4.08,4.10,4.19,4.35,4.35
41,2025-04-01 15:45:00,2025-04-01 16:00:00,10.33,8.35,7.38,10.19,2025-04-01 00:00:00,96.00,22.56,22.24,1024.48,4.09,4.10,4.16,4.27,4.27
41,2025-04-01 16:00:00,2025-04-01 16:15:00,10.54,10.33,8.35,10.29,2025-04-01 00:00:00,96.00,22.05,22.01,1025.10,4.03,4.04,4.06,4.19,4.19
41,2025-04-01 16:15:00,2025-04-01 16:30:00,10.30,10.54,10.33,10.62,2025-04-01 00:00:00,96.00,22.18,21.97,1032.69,3.90,3.94,4.00,4.11,4.11
41,2025-04-01 16:30:00,2025-04-01 16:45:00,7.70,10.30,10.54,11.36,2025-04-01 00:00:00,96.00,22.24,21.06,1028.29,4.00,4.04,4.06,4.15,4.15
41,2025-04-01 16:45:00,2025-04-01 17:00:00,6.64,7.70,10.30,12.33,2025-04-01 00:00:00,96.00,22.37,21.17,1016.59,3.82,3.86,3.90,3.96,3.96
41,2025-04-01 17:00:00,2025-04-01 17:15:00,5.79,6.64,7.70,13.76,2025-04-01 00:00:00,96.00,21.87,21.23,1022.32,3.70,3.73,3.74,3.88,3.88
41,2025-04-01 17:15:00,2025-04-01 17:30:00,10.30,5.79,6.64,15.61,2025-04-01 00:00:00,96.00,21.84,21.79,1023.01,3.40,3.48,3.45,3.52,3.52
41,2025-04-01 17:30:00,2025-04-01 17:45:00,16.61,10.30,5.79,17.73,2025-04-01 00:00:00,96.00,21.56,22.53,1036.42,3.54,3.56,3.59,3.69,3.69
41,2025-04-01 17:45:00,2025-04-01 18:00:00,19.61,16.61,10.30,19.87,2025-04-01 00:00:00,96.00,21.35,24.45,1027.49,4.10,4.05,4.10,4.25,4.25
41,2025-04-01 18:00:00,2025-04-01 18:15:00,26.99,19.61,16.61,21.99,2025-04-01 00:00:00,96.00,20.99,26.35,1026.82,4.79,4.83,4.80,5.03,5.03
41,2025-04-01 18:15:00,2025-04-01 18:30:00,30.32,26.99,19.61,23.89,2025-04-01 00:00:00,96.00,20.29,28.51,1029.64,5.21,5.26,5.23,5.30,5.30
41,2025-04-01 18:30:00,2025-04-01 18:45:00,42.22,30.32,26.99,25.66,2025-04-01 00:00:00,96.00,20.08,30.05,1029.56,5.72,5.77,5.87,5.96,5.96
41,2025-04-01 18:45:00,2025-04-01 19:00:00,45.48,42.22,30.32,27.39,2025-04-01 00:00:00,96.00,19.28,30.22,1033.65,5.88,5.95,5.99,6.08,6.08
41,2025-04-01 19:00:00,2025-04-01 19:15:00,50.10,45.48,42.22,29.08,2025-04-01 00:00:00,96.00,18.98,30.10,1038.89,6.37,6.51,6.54,6.75,6.75
41,2025-04-01 19:15:00,2025-04-01 19:30:00,52.12,50.10,45.48,30.59,2025-04-01 00:00:00,96.00,18.37,29.86,1034.40,6.85,6.84,6.91,7.05,7.05
41,2025-04-01 19:30:00,2025-04-01 19:45:00,47.60,52.12,50.10,31.97,2025-04-01 00:00:00,96.00,18.02,30.29,1024.82,6.88,6.90,7.02,7.20,7.20
41,2025-04-01 19:45:00,2025-04-01 20:00:00,52.31,47.60,52.12,32.96,2025-04-01 00:00:00,96.00,17.72,30.10,1036.45,6.96,7.03,6.99,7.17,7.17
41,2025-04-01 20:00:00,2025-04-01 20:15:00,56.10,52.31,47.60,33.74,2025-04-01 00:00:00,96.00,17.80,30.44,1030.81,6.82,6.77,6.85,6.96,6.96
41,2025-04-01 20:15:00,2025-04-01 20:30:00,59.32,56.10,52.31,34.37,2025-04-01 00:00:00,96.00,17.50,31.09,1010.28,7.10,7.07,7.10,7.36,7.36
41,2025-04-01 20:30:00,2025-04-01 20:45:00,60.25,59.32,56.10,35.07,2025-04-01 00:00:00,96.00,17.53,31.72,1033.45,7.08,7.22,7.19,7.44,7.44
41,2025-04-01 20:45:00,2025-04-01 21:00:00,65.70,60.25,59.32,35.85,2025-04-01 00:00:00,96.00,17.23,32.45,1022.12,7.30,7.39,7.51,7.73,7.73
41,2025-04-01 21:00:00,2025-04-01 21:15:00,71.20,65.70,60.25,36.82,2025-04-01 00:00:00,96.00,16.83,32.51,1024.12,7.51,7.57,7.46,7.73,7.73
41,2025-04-01 21:15:00,2025-04-01 21:30:00,69.87,71.20,65.70,37.82,2025-04-01 00:00:00,96.00,16.89,33.36,1030.66,7.69,7.83,7.92,8.09,8.09
41,2025-04-01 21:30:00,2025-04-01 21:45:00,70.10,69.87,71.20,38.82,2025-04-01 00:00:00,96.00,16.46,33.86,1023.86,7.93,8.08,8.19,8.40,8.40
41,2025-04-01 21:45:00,2025-04-01 22:00:00,71.08,70.10,69.87,39.81,2025-04-01 00:00:00,96.00,16.31,34.28,1037.29,7.89,7.90,8.00,8.25,8.25
41,2025-04-01 22:00:00,2025-04-01 22:15:00,75.53,71.08,70.10,40.73,2025-04-01 00:00:00,96.00,15.81,34.45,1027.40,7.91,7.87,7.99,8.18,8.18
41,2025-04-01 22:15:00,2025-04-01 22:30:00,70.64,75.53,71.08,41.65,2025-04-01 00:00:00,96.00,15.80,34.90,1023.96,7.86,7.99,7.89,8.27,8.27
41,2025-04-01 22:30:00,2025-04-01 22:45:00,68.75,70.64,75.53,42.62,2025-04-01 00:00:00,96.00,15.79,36.01,1035.83,8.21,8.23,8.22,8.34,8.34
41,2025-04-01 22:45:00,2025-04-01 23:00:00,71.06,68.75,70.64,43.57,2025-04-01 00:00:00,96.00,15.29,35.31,1038.72,8.09,8.12,8.05,8.30,8.30
41,2025-04-01 23:00:00,2025-04-01 23:15:00,64.70,71.06,68.75,44.44,2025-04-01 00:00:00,96.00,15.24,36.28,1030.76,7.91,8.11,8.08,8.27,8.27
41,2025-04-01 23:15:00,2025-04-01 23:30:00,67.29,64.70,71.06,45.22,2025-04-01 00:00:00,96.00,14.82,37.30,1041.75,7.92,8.17,8.08,8.38,8.38
41,2025-04-01 23:30:00,2025-04-01 23:45:00,61.84,67.29,64.70,45.88,2025-04-01 00:00:00,96.00,14.77,37.59,1040.30,7.60,7.71,7.77,7.99,7.99
41,2025-04-01 23:45:00,2025-04-02 00:00:00,55.23,61.84,67.29,46.42,2025-04-01 00:00:00,96.00,14.52,37.81,1027.07,7.63,7.72,7.86,7.97,7.97
41,2025-04-02 00:00:00,2025-04-02 00:15:00,48.43,55.23,61.84,59.34,2025-04-02 00:00:00,96.00,14.59,37.97,1028.17,7.35,7.36,7.47,7.53,7.53
41,2025-04-02 00:15:00,2025-04-02 00:30:00,53.80,48.43,55.23,59.67,2025-04-02 00:00:00,96.00,13.80,37.80,1012.89,7.06,7.05,7.18,7.41,7.41
41,2025-04-02 00:30:00,2025-04-02 00:45:00,51.02,53.80,48.43,59.74,2025-04-02 00:00:00,96.00,13.82,38.31,1002.44,6.87,6.82,6.85,7.09,7.09
41,2025-04-02 00:45:00,2025-04-02 01:00:00,52.15,51.02,53.80,59.59,2025-04-02 00:00:00,96.00,13.48,38.21,1022.47,6.93,7.01,7.06,7.33,7.33
41,2025-04-02 01:00:00,2025-04-02 01:15:00,49.69,52.15,51.02,59.28,2025-04-02 00:00:00,96.00,13.71,38.86,1001.88,7.04,6.94,7.02,7.18,7.18
41,2025-04-02 01:15:00,2025-04-02 01:30:00,46.71,49.69,52.15,58.84,2025-04-02 00:00:00,96.00,13.37,39.89,999.70,6.94,6.86,7.03,7.25,7.25
41,2025-04-02 01:30:00,2025-04-02 01:45:00,44.86,46.71,49.69,58.26,2025-04-02 00:00:00,96.00,13.43,40.24,1019.32,6.66,6.83,6.84,6.94,6.94
41,2025-04-02 01:45:00,2025-04-02 02:00:00,43.74,44.86,46.71,57.69,2025-04-02 00:00:00,96.00,13.27,41.37,1003.08,6.67,6.80,6.85,7.01,7.01
41,2025-04-02 02:00:00,2025-04-02 02:15:00,47.54,43.74,44.86,56.94,2025-04-02 00:00:00,96.00,13.22,41.54,1003.01,6.62,6.61,6.67,6.91,6.91
41,2025-04-02 02:15:00,2025-04-02 02:30:00,46.71,47.54,43.74,56.05,2025-04-02 00:00:00,96.00,13.04,42.27,1007.28,6.53,6.61,6.65,6.75,6.75
41,2025-04-02 02:30:00,2025-04-02 02:45:00,50.97,46.71,47.54,54.98,2025-04-02 00:00:00,96.00,12.92,43.43,1003.30,6.76,6.79,6.85,6.96,6.96
41,2025-04-02 02:45:00,2025-04-02 03:00:00,57.34,50.97,46.71,53.72,2025-04-02 00:00:00,96.00,12.78,43.84,1007.43,6.80,6.76,6.91,7.06,7.06
41,2025-04-02 03:00:00,2025-04-02 03:15:00,55.59,57.34,50.97,52.15,2025-04-02 00:00:00,96.00,12.69,44.69,1007.22,7.02,7.06,7.22,7.36,7.36
41,2025-04-02 03:15:00,2025-04-02 03:30:00,52.42,55.59,57.34,50.27,2025-04-02 00:00:00,96.00,12.41,46.37,1002.50,7.15,7.32,7.44,7.63,7.63
41,2025-04-02 03:30:00,2025-04-02 03:45:00,49.94,52.42,55.59,48.02,2025-04-02 00:00:00,96.00,12.18,47.18,1005.83,7.20,7.21,7.18,7.44,7.44
41,2025-04-02 03:45:00,2025-04-02 04:00:00,41.97,49.94,52.42,45.52,2025-04-02 00:00:00,96.00,12.08,47.87,1000.22,6.92,7.04,7.11,7.29,7.29
41,2025-04-02 04:00:00,2025-04-02 04:15:00,39.29,41.97,49.94,42.86,2025-04-02 00:00:00,96.00,11.93,47.65,1001.30,6.75,6.85,6.99,7.10,7.10
41,2025-04-02 04:15:00,2025-04-02 04:30:00,40.07,39.29,41.97,40.15,2025-04-02 00:00:00,96.00,11.78,48.05,1000.19,6.50,6.39,6.56,6.70,6.70
41,2025-04-02 04:30:00,2025-04-02 04:45:00,38.13,40.07,39.29,37.38,2025-04-02 00:00:00,96.00,11.74,49.26,1001.93,6.37,6.39,6.37,6.67,6.67
41,2025-04-02 04:45:00,2025-04-02 05:00:00,31.98,38.13,40.07,34.60,2025-04-02 00:00:00,96.00,11.57,49.19,1011.73,6.38,6.38,6.49,6.55,6.55
41,2025-04-02 05:00:00,2025-04-02 05:15:00,29.32,31.98,38.13,31.83,2025-04-02 00:00:00,96.00,11.58,49.12,1008.90,5.97,6.05,6.09,6.17,6.17
41,2025-04-02 05:15:00,2025-04-02 05:30:00,30.41,29.32,31.98,29.32,2025-04-02 00:00:00,96.00,11.46,48.96,998.21,5.71,5.70,5.73,5.94,5.94
41,2025-04-02 05:30:00,2025-04-02 05:45:00,29.53,30.41,29.32,27.18,2025-04-02 00:00:00,96.00,11.53,49.75,1006.49,5.48,5.56,5.56,5.81,5.81
41,2025-04-02 05:45:00,2025-04-02 06:00:00,22.97,29.53,30.41,25.62,2025-04-02 00:00:00,96.00,11.36,50.60,1008.03,5.56,5.62,5.71,5.82,5.82
41,2025-04-02 06:00:00,2025-04-02 06:15:00,16.16,22.97,29.53,24.82,2025-04-02 00:00:00,96.00,11.23,50.98,1001.37,5.46,5.50,5.52,5.64,5.64
41,2025-04-02 06:15:00,2025-04-02 06:30:00,19.04,16.16,22.97,24.85,2025-04-02 00:00:00,96.00,11.22,51.24,984.26,4.92,4.95,4.90,5.04,5.04
41,2025-04-02 06:30:00,2025-04-02 06:45:00,27.65,19.04,16.16,25.58,2025-04-02 00:00:00,96.00,11.42,50.99,1016.35,4.54,4.58,4.57,4.74,4.74
41,2025-04-02 06:45:00,2025-04-02 07:00:00,24.02,27.65,19.04,26.81,2025-04-02 00:00:00,96.00,11.57,51.25,1010.68,5.18,5.23,5.25,5.40,5.40
41,2025-04-02 07:00:00,2025-04-02 07:15:00,34.63,24.02,27.65,28.51,2025-04-02 00:00:00,96.00,11.93,51.04,1001.60,5.18,5.24,5.38,5.38,5.38
41,2025-04-02 07:15:00,2025-04-02 07:30:00,23.61,34.63,24.02,30.51,2025-04-02 00:00:00,96.00,12.32,51.29,988.49,5.23,5.30,5.36,5.51,5.51
41,2025-04-02 07:30:00,2025-04-02 07:45:00,34.45,23.61,34.63,32.87,2025-04-02 00:00:00,96.00,12.82,49.46,1011.49,5.56,5.58,5.63,5.75,5.75
41,2025-04-02 07:45:00,2025-04-02 08:00:00,46.12,34.45,23.61,35.44,2025-04-02 00:00:00,96.00,13.46,49.64,997.23,5.05,5.22,5.23,5.30,5.30
41,2025-04-02 08:00:00,2025-04-02 08:15:00,50.76,46.12,34.45,38.03,2025-04-02 00:00:00,96.00,13.60,47.80,1016.91,5.98,5.99,6.11,6.17,6.17
41,2025-04-02 08:15:00,2025-04-02 08:30:00,33.70,50.76,46.12,40.57,2025-04-02 00:00:00,96.00,14.40,45.19,1012.93,6.14,6.19,6.20,6.34,6.34
41,2025-04-02 08:30:00,2025-04-02 08:45:00,31.82,33.70,50.76,42.76,2025-04-02 00:00:00,96.00,14.99,44.23,1009.52,6.49,6.45,6.55,6.76,6.76
41,2025-04-02 08:45:00,2025-04-02 09:00:00,43.01,31.82,33.70,44.45,2025-04-02 00:00:00,96.00,15.39,40.43,1012.97,6.43,6.43,6.64,6.65,6.65
41,2025-04-02 09:00:00,2025-04-02 09:15:00,40.13,43.01,31.82,45.57,2025-04-02 00:00:00,96.00,15.85,38.12,1003.08,6.16,6.25,6.25,6.43,6.43
41,2025-04-02 09:15:00,2025-04-02 09:30:00,30.46,40.13,43.01,46.13,2025-04-02 00:00:00,96.00,16.51,35.36,1008.16,6.28,6.27,6.33,6.54,6.54
41,2025-04-02 09:30:00,2025-04-02 09:45:00,26.73,30.46,40.13,46.26,2025-04-02 00:00:00,96.00,16.78,33.31,1009.07,5.97,5.99,6.17,6.20,6.20
41,2025-04-02 09:45:00,2025-04-02 10:00:00,27.58,26.73,30.46,45.98,2025-04-02 00:00:00,96.00,17.05,31.25,1014.95,5.57,5.62,5.62,5.78,5.78
41,2025-04-02 10:00:00,2025-04-02 10:15:00,20.37,27.58,26.73,45.33,2025-04-02 00:00:00,96.00,17.27,29.96,1000.04,5.45,5.40,5.51,5.56,5.56
41,2025-04-02 10:15:00,2025-04-02 10:30:00,26.71,20.37,27.58,44.42,2025-04-02 00:00:00,96.00,17.52,28.08,1006.73,5.28,5.21,5.30,5.46,5.46
41,2025-04-02 11:15:00,2025-04-02 11:30:00,17.49,17.13,14.27,39.49,2025-04-02 00:00:00,96.00,18.83,25.02,1009.34,4.93,5.05,5.06,5.21,5.21
41,2025-04-02 11:30:00,2025-04-02 11:45:00,15.57,17.49,17.13,38.21,2025-04-02 00:00:00,96.00,19.02,24.90,1012.65,5.14,5.19,5.20,5.38,5.38
41,2025-04-02 11:45:00,2025-04-02 12:00:00,15.01,15.57,17.49,37.04,2025-04-02 00:00:00,96.00,19.20,24.44,1011.35,5.29,5.34,5.41,5.55,5.55
41,2025-04-02 12:00:00,2025-04-02 12:15:00,15.57,15.01,15.57,36.00,2025-04-02 00:00:00,96.00,19.52,23.80,1009.35,5.26,5.37,5.42,5.60,5.60
41,2025-04-02 12:15:00,2025-04-02 12:30:00,12.80,15.57,15.01,35.03,2025-04-02 00:00:00,96.00,19.91,23.39,1004.04,5.39,5.41,5.45,5.62,5.62
41,2025-04-02 12:30:00,2025-04-02 12:45:00,22.30,12.80,15.57,34.10,2025-04-02 00:00:00,96.00,20.17,23.08,1014.46,5.57,5.64,5.66,5.83,5.83
41,2025-04-02 12:45:00,2025-04-02 13:00:00,18.17,22.30,12.80,33.25,2025-04-02 00:00:00,96.00,20.18,23.53,1012.45,5.53,5.59,5.61,5.80,5.80
41,2025-04-02 13:00:00,2025-04-02 13:15:00,10.51,18.17,22.30,32.37,2025-04-02 00:00:00,96.00,20.31,23.22,1019.53,5.31,5.47,5.47,5.58,5.58
41,2025-04-02 13:15:00,2025-04-02 13:30:00,13.38,10.51,18.17,31.46,2025-04-02 00:00:00,96.00,20.69,22.79,1018.12,5.37,5.40,5.42,5.59,5.59
41,2025-04-02 13:30:00,2025-04-02 13:45:00,20.26,13.38,10.51,30.53,2025-04-02 00:00:00,96.00,21.39,22.70,1006.50,5.35,5.39,5.45,5.62,5.62
41,2025-04-02 13:45:00,2025-04-02 14:00:00,11.16,20.26,13.38,29.65,2025-04-02 00:00:00,96.00,21.06,22.49,1007.65,5.00,5.09,5.18,5.28,5.28
41,2025-04-02 14:00:00,2025-04-02 14:15:00,14.92,11.16,20.26,28.88,2025-04-02 00:00:00,96.00,21.27,22.90,1007.30,5.28,5.27,5.29,5.41,5.41
41,2025-04-02 14:15:00,2025-04-02 14:30:00,16.94,14.92,11.16,28.18,2025-04-02 00:00:00,96.00,21.24,22.45,1013.12,5.15,5.32,5.34,5.38,5.38
41,2025-04-02 14:30:00,2025-04-02 14:45:00,16.60,16.94,14.92,27.53,2025-04-02 00:00:00,96.00,21.51,22.83,1007.18,5.15,5.15,5.16,5.33,5.33
41,2025-04-02 14:45:00,2025-04-02 15:00:00,20.43,16.60,16.94,26.94,2025-04-02 00:00:00,96.00,21.09,22.70,1021.28,4.86,4.97,4.94,5.15,5.15
41,2025-04-02 15:00:00,2025-04-02 15:15:00,23.43,20.43,16.60,26.46,2025-04-02 00:00:00,96.00,21.35,22.57,997.07,4.90,4.94,5.03,5.17,5.17
41,2025-04-02 15:30:00,2025-04-02 15:45:00,19.87,19.87,23.43,25.89,2025-04-02 00:00:00,96.00,21.01,22.57,1007.13,5.20,5.22,5.30,5.41,5.41
41,2025-04-02 18:30:00,2025-04-02 18:45:00,38.84,33.02,33.63,37.72,2025-04-02 00:00:00,96.00,18.20,32.78,1016.91,5.86,5.92,5.96,6.16,6.16
41,2025-04-02 18:45:00,2025-04-02 19:00:00,39.99,38.84,33.02,38.92,2025-04-02 00:00:00,96.00,17.72,33.41,1008.30,5.93,5.97,6.04,6.29,6.29
41,2025-04-02 19:00:00,2025-04-02 19:15:00,43.79,39.99,38.84,39.86,2025-04-02 00:00:00,96.00,17.26,33.57,986.30,6.31,6.37,6.36,6.61,6.61
41,2025-04-02 19:15:00,2025-04-02 19:30:00,49.95,43.79,39.99,40.59,2025-04-02 00:00:00,96.00,16.54,33.84,993.98,6.34,6.45,6.47,6.74,6.74
41,2025-04-02 19:30:00,2025-04-02 19:45:00,43.51,49.95,43.79,41.12,2025-04-02 00:00:00,96.00,16.61,34.03,1014.22,6.55,6.68,6.69,6.87,6.87
41,2025-04-02 19:45:00,2025-04-02 20:00:00,50.03,43.51,49.95,41.43,2025-04-02 00:00:00,96.00,16.40,33.34,1009.38,6.68,6.80,6.83,7.09,7.09
41,2025-04-02 20:00:00,2025-04-02 20:15:00,46.76,50.03,43.51,41.60,2025-04-02 00:00:00,96.00,16.37,34.09,1018.94,6.38,6.45,6.49,6.74,6.74
41,2025-04-02 20:15:00,2025-04-02 20:30:00,51.98,46.76,50.03,41.43,2025-04-02 00:00:00,96.00,16.28,34.44,1008.19,6.96,6.95,7.17,7.29,7.29
41,2025-04-02 20:30:00,2025-04-02 20:45:00,51.22,51.98,46.76,40.95,2025-04-02 00:00:00,96.00,16.04,34.33,1009.82,6.79,6.77,6.83,7.02,7.02
41,2025-04-02 20:45:00,2025-04-02 21:00:00,52.42,51.22,51.98,40.10,2025-04-02 00:00:00,96.00,15.54,34.80,1002.71,6.91,7.15,7.13,7.40,7.40
41,2025-04-02 21:00:00,2025-04-02 21:15:00,55.89,52.42,51.22,39.08,2025-04-02 00:00:00,96.00,15.50,35.44,1004.39,7.02,7.10,7.10,7.43,7.43
41,2025-04-02 21:15:00,2025-04-02 21:30:00,55.35,55.89,52.42,37.95,2025-04-02 00:00:00,96.00,14.90,36.25,1010.23,7.11,7.27,7.17,7.51,7.51
41,2025-04-02 21:30:00,2025-04-02 21:45:00,55.12,55.35,55.89,36.71,2025-04-02 00:00:00,96.00,14.77,36.62,996.09,7.27,7.32,7.36,7.60,7.60
41,2025-04-02 21:45:00,2025-04-02 22:00:00,57.03,55.12,55.35,35.31,2025-04-02 00:00:00,96.00,14.53,36.62,1011.39,7.33,7.30,7.26,7.51,7.51
41,2025-04-02 22:00:00,2025-04-02 22:15:00,56.11,57.03,55.12,33.84,2025-04-02 00:00:00,96.00,14.32,36.86,1002.03,7.07,7.18,7.22,7.46,7.46
41,2025-04-02 22:15:00,2025-04-02 22:30:00,56.21,56.11,57.03,32.27,2025-04-02 00:00:00,96.00,14.18,37.06,1015.53,7.32,7.27,7.50,7.54,7.54
41,2025-04-02 22:30:00,2025-04-02 22:45:00,51.97,56.21,56.11,30.57,2025-04-02 00:00:00,96.00,14.06,37.98,999.19,7.21,7.37,7.36,7.58,7.58
41,2025-04-02 22:45:00,2025-04-02 23:00:00,46.88,51.97,56.21,28.70,2025-04-02 00:00:00,96.00,13.82,37.72,995.92,7.20,7.24,7.35,7.46,7.46
41,2025-04-02 23:00:00,2025-04-02 23:15:00,36.44,46.88,51.97,26.71,2025-04-02 00:00:00,96.00,13.73,37.98,1001.28,6.95,7.09,7.14,7.29,7.29
41,2025-04-02 23:15:00,2025-04-02 23:30:00,29.94,36.44,46.88,24.60,2025-04-02 00:00:00,96.00,13.59,38.29,1001.54,6.49,6.64,6.59,6.84,6.84
41,2025-04-02 23:30:00,2025-04-02 23:45:00,28.26,29.94,36.44,22.52,2025-04-02 00:00:00,96.00,13.26,39.23,1003.96,5.97,6.09,6.12,6.25,6.25
41,2025-04-02 23:45:00,2025-04-03 00:00:00,29.86,28.26,29.94,20.48,2025-04-02 00:00:00,96.00,13.12,39.29,1010.39,5.68,5.71,5.73,5.89,5.89
41,2025-04-03 00:00:00,2025-04-03 00:15:00,28.09,29.86,28.26,20.68,2025-04-03 00:00:00,96.00,13.05,38.80,1004.39,5.49,5.63,5.57,5.78,5.78
41,2025-04-03 00:15:00,2025-04-03 00:30:00,24.56,28.09,29.86,18.72,2025-04-03 00:00:00,96.00,12.84,39.19,1031.83,5.63,5.69,5.81,5.99,5.99
41,2025-04-03 00:30:00,2025-04-03 00:45:00,22.91,24.56,28.09,16.78,2025-04-03 00:00:00,96.00,12.66,40.20,1024.00,5.43,5.52,5.54,5.79,5.79
41,2025-04-03 00:45:00,2025-04-03 01:00:00,20.53,22.91,24.56,14.95,2025-04-03 00:00:00,96.00,12.66,40.20,1025.97,5.31,5.42,5.33,5.52,5.52
41,2025-04-03 01:00:00,2025-04-03 01:15:00,16.51,20.53,22.91,13.31,2025-04-03 00:00:00,96.00,12.43,39.82,1021.38,5.09,5.18,5.18,5.33,5.33
41,2025-04-03 01:15:00,2025-04-03 01:30:00,15.74,16.51,20.53,11.83,2025-04-03 00:00:00,96.00,12.25,40.34,1020.91,5.01,4.98,5.04,5.18,5.18
41,2025-04-03 01:30:00,2025-04-03 01:45:00,19.41,15.74,16.51,10.50,2025-04-03 00:00:00,96.00,12.28,40.36,1025.10,4.69,4.78,4.71,4.92,4.92
41,2025-04-03 01:45:00,2025-04-03 02:00:00,23.27,19.41,15.74,9.31,2025-04-03 00:00:00,96.00,11.95,41.13,1017.60,4.61,4.61,4.66,4.85,4.85
41,2025-04-03 02:00:00,2025-04-03 02:15:00,18.34,23.27,19.41,8.32,2025-04-03 00:00:00,96.00,11.98,41.23,1001.40,4.94,5.05,5.04,5.19,5.19
41,2025-04-03 02:15:00,2025-04-03 02:30:00,20.33,18.34,23.27,7.49,2025-04-03 00:00:00,96.00,11.88,41.26,1011.99,5.21,5.26,5.23,5.35,5.35
41,2025-04-03 02:30:00,2025-04-03 02:45:00,17.33,20.33,18.34,6.82,2025-04-03 00:00:00,96.00,12.01,41.05,1022.58,4.73,4.77,4.84,4.94,4.94
41,2025-04-03 02:45:00,2025-04-03 03:00:00,21.66,17.33,20.33,6.25,2025-04-03 00:00:00,96.00,11.87,41.65,1025.92,4.80,4.81,4.89,5.00,5.00
41,2025-04-03 03:00:00,2025-04-03 03:15:00,24.04,21.66,17.33,5.84,2025-04-03 00:00:00,96.00,11.78,41.19,1035.97,4.78,4.79,4.74,4.85,4.85
41,2025-04-03 03:15:00,2025-04-03 03:30:00,23.76,24.04,21.66,5.53,2025-04-03 00:00:00,96.00,11.73,41.62,1009.00,4.99,5.09,5.05,5.19,5.19
41,2025-04-03 03:30:00,2025-04-03 03:45:00,21.32,23.76,24.04,5.33,2025-04-03 00:00:00,96.00,11.45,42.04,1018.15,5.18,5.15,5.20,5.35,5.35
41,2025-04-03 03:45:00,2025-04-03 04:00:00,15.88,21.32,23.76,5.09,2025-04-03 00:00:00,96.00,11.42,42.47,1022.25,5.03,5.09,5.14,5.31,5.31
41,2025-04-03 04:00:00,2025-04-03 04:15:00,14.96,15.88,21.32,4.81,2025-04-03 00:00:00,96.00,11.31,42.24,1026.94,4.72,4.85,4.81,4.95,4.95
